[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:CP0303] $Source01/stdlib/hdl/oh_csa92.v:8:1: Compile module "work@oh_csa92".
[INF:CP0303] $Source01/stdlib/hdl/oh_datagate.v:9:1: Compile module "work@oh_datagate".
[INF:CP0303] $Source01/stdlib/hdl/oh_debouncer.v:8:1: Compile module "work@oh_debouncer".
[INF:CP0303] $Source01/stdlib/hdl/oh_delay.v:8:1: Compile module "work@oh_delay".
[INF:CP0335] $Source01/stdlib/hdl/oh_delay.v:27:40: Compile generate block "gen_pipe".
[INF:CP0303] $Source01/stdlib/hdl/oh_dffnq.v:7:1: Compile module "work@oh_dffnq".
[INF:CP0303] $Source01/stdlib/hdl/oh_dffq.v:8:1: Compile module "work@oh_dffq".
[INF:CP0303] $Source01/stdlib/hdl/oh_dffqn.v:7:1: Compile module "work@oh_dffqn".
[INF:CP0303] $Source01/stdlib/hdl/oh_dffrq.v:9:1: Compile module "work@oh_dffrq".
[INF:CP0303] $Source01/stdlib/hdl/oh_dffrqn.v:8:1: Compile module "work@oh_dffrqn".
[INF:CP0303] $Source01/stdlib/hdl/oh_dffsq.v:8:1: Compile module "work@oh_dffsq".
[INF:CP0303] $Source01/stdlib/hdl/oh_dffsqn.v:8:1: Compile module "work@oh_dffsqn".
[INF:CP0303] $Source01/stdlib/hdl/oh_dsync.v:8:1: Compile module "work@oh_dsync".
[INF:CP0303] $Source01/stdlib/hdl/oh_edge2pulse.v:8:1: Compile module "work@oh_edge2pulse".
[INF:CP0303] $Source01/stdlib/hdl/oh_edgealign.v:22:1: Compile module "work@oh_edgealign".
[INF:CP0303] $Source01/stdlib/hdl/oh_fall2pulse.v:8:1: Compile module "work@oh_fall2pulse".
[INF:CP0303] $Source01/stdlib/hdl/oh_fifo_cdc.v:8:1: Compile module "work@oh_fifo_cdc".
[INF:CP0303] $Source01/stdlib/hdl/oh_fifo_sync.v:8:1: Compile module "work@oh_fifo_sync".
[INF:CP0303] $Source01/stdlib/hdl/oh_gray2bin.v:8:1: Compile module "work@oh_gray2bin".
[INF:CP0303] $Source01/stdlib/hdl/oh_header.v:8:1: Compile module "work@oh_header".
[INF:CP0303] $Source01/stdlib/hdl/oh_iddr.v:8:1: Compile module "work@oh_iddr".
[INF:CP0303] $Source01/stdlib/hdl/oh_inv.v:7:1: Compile module "work@oh_inv".
[INF:CP0303] $Source01/stdlib/hdl/oh_isobufhi.v:8:1: Compile module "work@oh_isobufhi".
[INF:CP0303] $Source01/stdlib/hdl/oh_isobuflo.v:8:1: Compile module "work@oh_isobuflo".
[INF:CP0303] $Source01/stdlib/hdl/oh_lat0.v:8:1: Compile module "work@oh_lat0".
[INF:CP0303] $Source01/stdlib/hdl/oh_lat1.v:8:1: Compile module "work@oh_lat1".
[INF:CP0303] $Source01/stdlib/hdl/oh_latnq.v:8:1: Compile module "work@oh_latnq".
[INF:CP0303] $Source01/stdlib/hdl/oh_latq.v:8:1: Compile module "work@oh_latq".
[INF:CP0303] $Source01/stdlib/hdl/oh_memory_dp.v:8:1: Compile module "work@oh_memory_dp".
[INF:CP0303] $Source01/stdlib/hdl/oh_memory_sp.v:8:1: Compile module "work@oh_memory_sp".
[INF:CP0335] $Source01/stdlib/hdl/oh_memory_sp.v:40:32: Compile generate block "soft".
[INF:CP0335] $Source01/stdlib/hdl/oh_memory_sp.v:67:19: Compile generate block "hard".
[INF:CP0303] $Source01/stdlib/hdl/oh_mult.v:10:1: Compile module "work@oh_mult".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux.v:8:1: Compile module "work@oh_mux".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux12.v:8:1: Compile module "work@oh_mux12".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux2.v:8:1: Compile module "work@oh_mux2".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux3.v:8:1: Compile module "work@oh_mux3".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux4.v:8:1: Compile module "work@oh_mux4".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux5.v:8:1: Compile module "work@oh_mux5".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux6.v:8:1: Compile module "work@oh_mux6".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux7.v:8:1: Compile module "work@oh_mux7".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux8.v:8:1: Compile module "work@oh_mux8".
[INF:CP0303] $Source01/stdlib/hdl/oh_mux9.v:8:1: Compile module "work@oh_mux9".
[INF:CP0303] $Source01/stdlib/hdl/oh_mx2.v:8:1: Compile module "work@oh_mx2".
[INF:CP0303] $Source01/stdlib/hdl/oh_mx3.v:8:1: Compile module "work@oh_mx3".
[INF:CP0303] $Source01/stdlib/hdl/oh_mx4.v:8:1: Compile module "work@oh_mx4".
[INF:CP0303] $Source01/stdlib/hdl/oh_mxi2.v:8:1: Compile module "work@oh_mxi2".
[INF:CP0303] $Source01/stdlib/hdl/oh_mxi3.v:8:1: Compile module "work@oh_mxi3".
[INF:CP0303] $Source01/stdlib/hdl/oh_mxi4.v:8:1: Compile module "work@oh_mxi4".
[INF:CP0303] $Source01/stdlib/hdl/oh_nand3.v:7:1: Compile module "work@oh_nand3".
[INF:CP0303] $Source01/stdlib/hdl/oh_nand4.v:7:1: Compile module "work@oh_nand4".
[INF:CP0303] $Source01/stdlib/hdl/oh_nor2.v:7:1: Compile module "work@oh_nor2".
[INF:CP0303] $Source01/stdlib/hdl/oh_nor3.v:7:1: Compile module "work@oh_nor3".
[INF:CP0303] $Source01/stdlib/hdl/oh_nor4.v:7:1: Compile module "work@oh_nor4".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa21.v:7:1: Compile module "work@oh_oa21".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa211.v:7:1: Compile module "work@oh_oa211".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa22.v:7:1: Compile module "work@oh_oa22".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa221.v:7:1: Compile module "work@oh_oa221".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa222.v:7:1: Compile module "work@oh_oa222".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa31.v:7:1: Compile module "work@oh_oa31".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa311.v:7:1: Compile module "work@oh_oa311".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa32.v:7:1: Compile module "work@oh_oa32".
[INF:CP0303] $Source01/stdlib/hdl/oh_oa33.v:7:1: Compile module "work@oh_oa33".
[INF:CP0303] $Source01/stdlib/hdl/oh_oai21.v:7:1: Compile module "work@oh_oai21".
[INF:CP0303] $Source01/stdlib/hdl/oh_oai22.v:7:1: Compile module "work@oh_oai22".
[INF:CP0303] $Source01/stdlib/hdl/oh_oai221.v:7:1: Compile module "work@oh_oai221".
[INF:CP0303] $Source01/stdlib/hdl/oh_oai222.v:7:1: Compile module "work@oh_oai222".
[INF:CP0303] $Source01/stdlib/hdl/oh_oai31.v:7:1: Compile module "work@oh_oai31".
[INF:CP0303] $Source01/stdlib/hdl/oh_oai311.v:7:1: Compile module "work@oh_oai311".
[INF:CP0303] $Source01/stdlib/hdl/oh_oai32.v:7:1: Compile module "work@oh_oai32".
[INF:CP0303] $Source01/stdlib/hdl/oh_oai33.v:7:1: Compile module "work@oh_oai33".
[INF:CP0303] $Source01/stdlib/hdl/oh_oddr.v:8:1: Compile module "work@oh_oddr".
[INF:CP0303] $Source01/stdlib/hdl/oh_or2.v:7:1: Compile module "work@oh_or2".
[INF:CP0303] $Source01/stdlib/hdl/oh_or3.v:8:1: Compile module "work@oh_or3".
[INF:CP0303] $Source01/stdlib/hdl/oh_or4.v:8:1: Compile module "work@oh_or4".
[INF:CP0303] $Source01/stdlib/hdl/oh_par2ser.v:8:1: Compile module "work@oh_par2ser".
[INF:CP0303] $Source01/stdlib/hdl/oh_parity.v:8:1: Compile module "work@oh_parity".
[INF:CP0303] $Source01/stdlib/hdl/oh_pll.v:8:1: Compile module "work@oh_pll".
[INF:CP0303] $Source01/stdlib/hdl/oh_pulse2pulse.v:9:1: Compile module "work@oh_pulse2pulse".
[INF:CP0303] $Source01/stdlib/hdl/oh_pwr_buf.v:8:1: Compile module "work@oh_pwr_buf".
[INF:CP0303] $Source01/stdlib/hdl/oh_reg1.v:8:1: Compile module "work@oh_reg1".
[INF:CP0303] $Source01/stdlib/hdl/oh_regfile.v:8:1: Compile module "work@oh_regfile".
[INF:CP0335] $Source01/stdlib/hdl/oh_regfile.v:42:13: Compile generate block "gen_regwrite".
[INF:CP0335] $Source01/stdlib/hdl/oh_regfile.v:44:11: Compile generate block "gen_wp".
[INF:CP0335] $Source01/stdlib/hdl/oh_regfile.v:51:13: Compile generate block "gen_wrmux".
[INF:CP0335] $Source01/stdlib/hdl/oh_regfile.v:60:13: Compile generate block "gen_reg".
[INF:CP0335] $Source01/stdlib/hdl/oh_regfile.v:71:32: Compile generate block "gen_rdport".
[INF:CP0303] $Source01/stdlib/hdl/oh_rise2pulse.v:8:1: Compile module "work@oh_rise2pulse".
[INF:CP0303] $Source01/stdlib/hdl/oh_rsync.v:8:1: Compile module "work@oh_rsync".
[INF:CP0303] $Source01/stdlib/hdl/oh_sdffq.v:8:1: Compile module "work@oh_sdffq".
[INF:CP0303] $Source01/stdlib/hdl/oh_sdffqn.v:8:1: Compile module "work@oh_sdffqn".
[INF:CP0303] $Source01/stdlib/hdl/oh_sdffrq.v:9:1: Compile module "work@oh_sdffrq".
[INF:CP0303] $Source01/stdlib/hdl/oh_sdffrqn.v:8:1: Compile module "work@oh_sdffrqn".
[INF:CP0303] $Source01/stdlib/hdl/oh_sdffsq.v:8:1: Compile module "work@oh_sdffsq".
[INF:CP0303] $Source01/stdlib/hdl/oh_sdffsqn.v:8:1: Compile module "work@oh_sdffsqn".
[INF:CP0303] $Source01/stdlib/hdl/oh_ser2par.v:8:1: Compile module "work@oh_ser2par".
[INF:CP0303] $Source01/stdlib/hdl/oh_shift.v:8:1: Compile module "work@oh_shift".
[INF:CP0335] $Source01/stdlib/hdl/oh_shift.v:22:31: Compile generate block "gbehavioral".
[INF:CP0303] $Source01/stdlib/hdl/oh_standby.v:8:1: Compile module "work@oh_standby".
[INF:CP0303] $Source01/stdlib/hdl/oh_stretcher.v:9:1: Compile module "work@oh_stretcher".
[INF:CP0303] $Source01/stdlib/hdl/oh_tristate.v:8:1: Compile module "work@oh_tristate".
[INF:CP0303] $Source01/stdlib/hdl/oh_xnor2.v:7:1: Compile module "work@oh_xnor2".
[INF:CP0303] $Source01/stdlib/hdl/oh_xnor3.v:7:1: Compile module "work@oh_xnor3".
[INF:CP0303] $Source01/stdlib/hdl/oh_xnor4.v:7:1: Compile module "work@oh_xnor4".
[INF:CP0303] $Source01/stdlib/hdl/oh_xor2.v:7:1: Compile module "work@oh_xor2".
[INF:CP0303] $Source01/stdlib/hdl/oh_xor3.v:7:1: Compile module "work@oh_xor3".
[INF:CP0303] $Source01/stdlib/hdl/oh_xor4.v:7:1: Compile module "work@oh_xor4".
[INF:CM0029] Using global timescale: "1ns/1ns".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:74:15: Illegal implicit net "id:1070, name:nrst_out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:75:8: Illegal implicit net "id:1073, name:clk".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:76:8: Illegal implicit net "id:1076, name:nrst_in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:80:15: Illegal implicit net "id:1089, name:nrst_out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:81:8: Illegal implicit net "id:1092, name:clk".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:82:8: Illegal implicit net "id:1095, name:nrst_in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:115:18: Illegal implicit net "id:1202, name:out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:116:4: Illegal implicit net "id:1211, name:in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:121:20: Illegal implicit net "id:1237, name:dout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:122:6: Illegal implicit net "id:1240, name:clk".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:124:6: Illegal implicit net "id:1252, name:din".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:131:18: Illegal implicit net "id:1272, name:out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:132:4: Illegal implicit net "id:1281, name:in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:137:20: Illegal implicit net "id:1307, name:dout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:138:6: Illegal implicit net "id:1310, name:clk".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:140:6: Illegal implicit net "id:1322, name:din".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_async.v:162:18: Illegal implicit net "id:1399, name:wr_wem".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:104:8: Illegal implicit net "id:5736, name:TYPE".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:105:14: Illegal implicit net "id:5747, name:out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:107:7: Illegal implicit net "id:5761, name:in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:111:6: Illegal implicit net "id:5776, name:TYPE".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:112:19: Illegal implicit net "id:5779, name:clkout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:113:5: Illegal implicit net "id:5786, name:en0".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:114:5: Illegal implicit net "id:5793, name:en1".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:115:5: Illegal implicit net "id:5796, name:clkin0".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:116:5: Illegal implicit net "id:5799, name:clkin1".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:143:8: Illegal implicit net "id:5913, name:TYPE".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:144:17: Illegal implicit net "id:5924, name:out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:146:10: Illegal implicit net "id:5938, name:in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:156:6: Illegal implicit net "id:6016, name:TYPE".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:157:15: Illegal implicit net "id:6019, name:clkout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:158:8: Illegal implicit net "id:6026, name:en0".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:159:8: Illegal implicit net "id:6033, name:en1".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:160:8: Illegal implicit net "id:6040, name:en2".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:161:8: Illegal implicit net "id:6047, name:en3".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:162:8: Illegal implicit net "id:6050, name:clkin0".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:163:8: Illegal implicit net "id:6053, name:clkin1".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:164:8: Illegal implicit net "id:6056, name:clkin2".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockdiv.v:165:8: Illegal implicit net "id:6061, name:clkin3".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockgate.v:29:18: Illegal implicit net "id:6129, name:out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_clockgate.v:30:11: Illegal implicit net "id:6132, name:in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:32:11: Illegal implicit net "id:7228, name:cin".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:53:13: Illegal implicit net "id:7395, name:cout_in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:53:7: Illegal implicit net "id:7397, name:sum".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:54:7: Illegal implicit net "id:7399, name:carry".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:55:7: Illegal implicit net "id:7401, name:cout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:57:7: Illegal implicit net "id:7414, name:a".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:58:11: Illegal implicit net "id:7425, name:in_mux".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:58:7: Illegal implicit net "id:7427, name:b".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:59:7: Illegal implicit net "id:7435, name:k".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:60:13: Illegal implicit net "id:7436, name:cin".
[ERR:EL0535] $Source01/stdlib/hdl/oh_counter.v:60:7: Illegal implicit net "id:7438, name:cin".
[ERR:EL0535] $Source01/stdlib/hdl/oh_csa42.v:73:17: Illegal implicit net "id:8164, name:carry".
[ERR:EL0535] $Source01/stdlib/hdl/oh_csa62.v:57:5: Illegal implicit net "id:8655, name:cin".
[ERR:EL0535] $Source01/stdlib/hdl/oh_csa62.v:58:5: Illegal implicit net "id:8668, name:cout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:30:20: Illegal implicit net "id:9838, name:noisy_synced".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:30:12: Illegal implicit net "id:9840, name:dout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:33:5: Illegal implicit net "id:9849, name:din".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:38:22: Illegal implicit net "id:9860, name:nreset_synced".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:38:12: Illegal implicit net "id:9862, name:nrst_out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:40:5: Illegal implicit net "id:9868, name:nrst_in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:47:21: Illegal implicit net "id:9887, name:noisy_synced".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:49:11: Illegal implicit net "id:9891, name:change_detected".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:49:41: Illegal implicit net "id:9893, name:noisy_synced".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:52:18: Illegal implicit net "id:9898, name:N".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:56:10: Illegal implicit net "id:9906, name:count".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:57:22: Illegal implicit net "id:9907, name:wraparound".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:57:10: Illegal implicit net "id:9909, name:wraparound".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:60:10: Illegal implicit net "id:9917, name:in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:61:10: Illegal implicit net "id:9922, name:dec".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:62:10: Illegal implicit net "id:9927, name:en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:63:10: Illegal implicit net "id:9932, name:autowrap".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:64:21: Illegal implicit net "id:9933, name:change_detected".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:64:40: Illegal implicit net "id:9934, name:nreset_synced".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:64:10: Illegal implicit net "id:9938, name:load".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:65:10: Illegal implicit net "id:9946, name:load_data".
[ERR:EL0535] $Source01/stdlib/hdl/oh_debouncer.v:72:14: Illegal implicit net "id:9961, name:wraparound".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:34:11: Illegal implicit net "id:11321, name:wr_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:35:11: Illegal implicit net "id:11324, name:rd_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:36:25: Illegal implicit net "id:11331, name:wr_almost_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:36:42: Illegal implicit net "id:11332, name:wr_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:36:52: Illegal implicit net "id:11334, name:wr_prog_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:41:27: Illegal implicit net "id:11344, name:nreset_out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:41:16: Illegal implicit net "id:11346, name:nrst_out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:42:16: Illegal implicit net "id:11349, name:clk".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:43:16: Illegal implicit net "id:11352, name:nrst_in".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:46:41: Illegal implicit net "id:11359, name:nreset_out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:47:10: Illegal implicit net "id:11363, name:nreset_out".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:50:21: Illegal implicit net "id:11372, name:rd_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:57:6: Illegal implicit net "id:11388, name:rd_clk".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:58:6: Illegal implicit net "id:11401, name:rd_dout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:59:6: Illegal implicit net "id:11404, name:wr_clk".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:60:6: Illegal implicit net "id:11417, name:wr_din".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:61:6: Illegal implicit net "id:11422, name:memconfig".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:62:6: Illegal implicit net "id:11427, name:memrepair".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:63:6: Illegal implicit net "id:11432, name:shutdown".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:64:6: Illegal implicit net "id:11437, name:vddio".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:65:6: Illegal implicit net "id:11442, name:vdd".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:66:6: Illegal implicit net "id:11447, name:vss".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:67:16: Illegal implicit net "id:11448, name:bist_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:67:6: Illegal implicit net "id:11450, name:bist_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:68:16: Illegal implicit net "id:11451, name:bist_we".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:68:6: Illegal implicit net "id:11453, name:bist_we".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:69:6: Illegal implicit net "id:11461, name:bist_wem".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:70:6: Illegal implicit net "id:11469, name:bist_addr".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:71:6: Illegal implicit net "id:11477, name:bist_din".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:72:6: Illegal implicit net "id:11479, name:bist_dout".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:73:6: Illegal implicit net "id:11481, name:wr_count".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:74:6: Illegal implicit net "id:11483, name:rd_count".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:77:16: Illegal implicit net "id:11484, name:wr_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:77:6: Illegal implicit net "id:11486, name:wr_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:78:22: Illegal implicit net "id:11487, name:wr_almost_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:78:6: Illegal implicit net "id:11489, name:wr_almost_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:79:21: Illegal implicit net "id:11490, name:wr_prog_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:79:6: Illegal implicit net "id:11492, name:wr_prog_full".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:80:17: Illegal implicit net "id:11493, name:rd_empty".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:80:6: Illegal implicit net "id:11495, name:rd_empty".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:83:14: Illegal implicit net "id:11499, name:wr_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:83:6: Illegal implicit net "id:11501, name:wr_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:84:14: Illegal implicit net "id:11502, name:rd_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_cdc.v:84:6: Illegal implicit net "id:11504, name:rd_en".
[ERR:EL0535] $Source01/stdlib/hdl/oh_fifo_sync.v:70:11: Illegal implicit net "id:11861, name:almost_full".
