[INF:CM0023] Creating log file "$Output/hlc.log".
[NTE:CM0009] Command line argument "+vcs+flush+all" ignored.
[NTE:CM0009] Command line argument "+warn=all" ignored.
[INF:CM0020] Separate compilation-unit mode is on.
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/design.sv".
[INF:PP0122] Preprocessing source file "$Source01/testbench.sv".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/uvm_macros.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_version_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_global_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_message_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_phase_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_object_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_printer_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_tlm_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/tlm1/uvm_tlm_imps.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_sequence_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_callback_defines.svh".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_reg_defines.svh".
[INF:PP0123] Preprocessing include file "$Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/design.sv".
[INF:PA0201] Parsing source file "$Source01/testbench.sv".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0303] $Source01/design.sv:2:1: Compile module "work@ADD_SUB".
[ERR:CP0341] $Source01/design.sv:2:1: Unmached label "work@ADD_SUB",
             $Source01/design.sv:19:12: closing label "ADD_SUB".
[INF:CP0304] $Source01/design.sv:24:1: Compile interface "work@add_sub_if".
[ERR:CP0341] $Source01/design.sv:24:11: Unmached label "add_sub_if",
             $Source01/design.sv:39:15: closing label "add_sub_if".
[INF:CP0303] $Source01/testbench.sv:44:1: Compile module "work@top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] Multiply defined typedef "uvm_policy".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "Function::setStmt" failed.
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "BitTypespec::setParent" failed.
[WRN:CP0323] Multiply defined typedef "uvm_mem_mam".
[ERR:CP0347] $Source02/uvm-1.2/src/uvm_pkg.sv:1:1: Call to "ByteTypespec::setParent" failed.
[INF:CM0029] Using global timescale: "1ns/1ns".
[ERR:EL0535] $Source01/design.sv:45:8: Illegal implicit net "id:5238, name:clk".
[ERR:EL0535] Illegal implicit net "id:162204, name:slices".
[ERR:EL0535] Illegal implicit net "id:163088, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:163098, name:uvm_mem".
[ERR:EL0535] Illegal implicit net "id:163108, name:uvm_reg_addr_t".
[ERR:EL0535] Illegal implicit net "id:163118, name:uvm_reg_addr_t".
[ERR:EL0535] Illegal implicit net "id:163128, name:uvm_reg_map_addr_range".
[ERR:EL0535] Illegal implicit net "id:164550, name:info".
[ERR:EL0535] Illegal implicit net "id:164551, name:addr".
[ERR:EL0535] Illegal implicit net "id:164859, name:top_map".
[ERR:EL0535] Illegal implicit net "id:164867, name:min".
[ERR:EL0535] Illegal implicit net "id:164874, name:max".
[ERR:EL0535] Illegal implicit net "id:165266, name:top_map".
[ERR:EL0535] Illegal implicit net "id:165433, name:top_map".
[ERR:EL0535] Illegal implicit net "id:165528, name:top_map".
[ERR:EL0535] Illegal implicit net "id:167870, name:min".
[ERR:EL0535] Illegal implicit net "id:167876, name:max".
[ERR:EL0535] Illegal implicit net "id:168179, name:top_map".
[ERR:EL0535] Illegal implicit net "id:168185, name:min".
[ERR:EL0535] Illegal implicit net "id:168190, name:max".
[ERR:EL0535] Illegal implicit net "id:168213, name:min".
[ERR:EL0535] Illegal implicit net "id:168216, name:max".
[ERR:EL0535] Illegal implicit net "id:168664, name:top_map".
[ERR:EL0535] Illegal implicit net "id:168744, name:top_map".
[ERR:EL0535] Illegal implicit net "id:168926, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:168936, name:element".
[ERR:EL0535] Illegal implicit net "id:168942, name:element".
[ERR:EL0535] Illegal implicit net "id:168999, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:169009, name:element".
[ERR:EL0535] Illegal implicit net "id:169015, name:element".
[ERR:EL0535] Illegal implicit net "id:169072, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:169082, name:element".
[ERR:EL0535] Illegal implicit net "id:169088, name:element".
[ERR:EL0535] Illegal implicit net "id:169330, name:parent".
[ERR:EL0535] Illegal implicit net "id:169337, name:parent".
[ERR:EL0535] Illegal implicit net "id:169346, name:parent".
[ERR:EL0535] Illegal implicit net "id:169359, name:parent".
[ERR:EL0535] Illegal implicit net "id:169365, name:parent".
[ERR:EL0535] Illegal implicit net "id:169405, name:prior".
[ERR:EL0535] Illegal implicit net "id:169408, name:parent".
[ERR:EL0535] Illegal implicit net "id:169414, name:parent".
[ERR:EL0535] Illegal implicit net "id:169603, name:parent".
[ERR:EL0535] Illegal implicit net "id:169610, name:parent".
[ERR:EL0535] Illegal implicit net "id:169619, name:parent".
[ERR:EL0535] Illegal implicit net "id:169632, name:parent".
[ERR:EL0535] Illegal implicit net "id:169638, name:parent".
[ERR:EL0535] Illegal implicit net "id:169678, name:prior".
[ERR:EL0535] Illegal implicit net "id:169681, name:parent".
[ERR:EL0535] Illegal implicit net "id:169687, name:parent".
[ERR:EL0535] Illegal implicit net "id:169769, name:kind".
[ERR:EL0535] Illegal implicit net "id:169900, name:prior".
[ERR:EL0535] Illegal implicit net "id:169903, name:parent".
[ERR:EL0535] Illegal implicit net "id:169908, name:parent".
[ERR:EL0535] Illegal implicit net "id:169920, name:parent".
[ERR:EL0535] Illegal implicit net "id:169927, name:parent".
[ERR:EL0535] Illegal implicit net "id:169962, name:provides_responses".
[ERR:EL0535] Illegal implicit net "id:169979, name:parent".
[ERR:EL0535] Illegal implicit net "id:170021, name:status".
[ERR:EL0535] Illegal implicit net "id:170049, name:kind".
[ERR:EL0535] Illegal implicit net "id:170056, name:status".
[ERR:EL0535] Illegal implicit net "id:170068, name:status".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:121:48: Illegal implicit net "id:170101, name:map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:121:72: Illegal implicit net "id:170106, name:status".
[ERR:EL0535] Illegal implicit net "id:170129, name:status".
[ERR:EL0535] Illegal implicit net "id:170136, name:parent".
[ERR:EL0535] Illegal implicit net "id:170153, name:parent".
[ERR:EL0535] Illegal implicit net "id:170283, name:kind".
[ERR:EL0535] Illegal implicit net "id:170298, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:170308, name:element".
[ERR:EL0535] Illegal implicit net "id:170318, name:offset".
[ERR:EL0535] Illegal implicit net "id:170321, name:value".
[ERR:EL0535] Illegal implicit net "id:170338, name:value".
[ERR:EL0535] Illegal implicit net "id:170373, name:element".
[ERR:EL0535] Illegal implicit net "id:170479, name:element".
[ERR:EL0535] Illegal implicit net "id:170582, name:rw".
[ERR:EL0535] Illegal implicit net "id:170583, name:value".
[ERR:EL0535] Illegal implicit net "id:170610, name:value".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:121:23: Illegal implicit net "id:170739, name:map".
[ERR:EL0535] Illegal implicit net "id:170791, name:kind".
[ERR:EL0535] Illegal implicit net "id:170868, name:kind".
[ERR:EL0535] Illegal implicit net "id:170920, name:rw".
[ERR:EL0535] Illegal implicit net "id:170921, name:value".
[ERR:EL0535] Illegal implicit net "id:170926, name:value".
[ERR:EL0535] Illegal implicit net "id:171008, name:rw".
[ERR:EL0535] Illegal implicit net "id:171009, name:value".
[ERR:EL0535] Illegal implicit net "id:171036, name:value".
[ERR:EL0535] Illegal implicit net "id:171048, name:element_kind".
[ERR:EL0535] Illegal implicit net "id:171063, name:element".
[ERR:EL0535] Illegal implicit net "id:171082, name:rw".
[ERR:EL0535] Illegal implicit net "id:171083, name:value".
[ERR:EL0535] Illegal implicit net "id:171088, name:value".
[ERR:EL0535] Illegal implicit net "id:171096, name:value".
[ERR:EL0535] Illegal implicit net "id:171729, name:uvm_reg".
[ERR:EL0535] Illegal implicit net "id:171738, name:uvm_vreg".
[ERR:EL0535] Illegal implicit net "id:171747, name:uvm_mem".
[ERR:EL0535] Illegal implicit net "id:171756, name:uvm_reg_map".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_message_defines.svh:120:58: Illegal implicit net "id:175573, name:name".
[ERR:EL0535] Illegal implicit net "id:177724, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:178105, name:uvm_reg_field".
[ERR:EL0535] Illegal implicit net "id:178368, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:179126, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:179489, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:180247, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:180660, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:181552, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:182024, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:182800, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:183222, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:183524, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:184293, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:185118, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:185697, name:uvm_reg_item".
[ERR:EL0535] Illegal implicit net "id:186577, name:uvm_reg_item".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:43:17: Illegal implicit net "id:187654, name:uvm_integral_t".
[ERR:EL0535] $Source00/1800.2-2017-1.0/src/macros/uvm_resource_defines.svh:43:17: Illegal implicit net "id:187680, name:uvm_bitstream_t".
[ERR:EL0535] Illegal implicit net "id:188361, name:path".
[ERR:EL0535] Illegal implicit net "id:188362, name:slices".
[ERR:EL0535] Illegal implicit net "id:188523, name:path".
[ERR:EL0535] Illegal implicit net "id:188524, name:slices".
[  FATAL] : 0
[ SYNTAX] : 0
[  ERROR] : 1319
[WARNING] : 13
[   NOTE] : 3

#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**

Environment:
      test-name: SimpleUVM/SimpleUVM
   test-dirpath: ${SURELOG_DIR}/regression/SimpleUVM/SimpleUVM
  uhdm-filepath: ${SURELOG_DIR}/regression/SimpleUVM/SimpleUVM/surelog.uhdm
mounts-filepath: ${SURELOG_DIR}/regression/SimpleUVM/SimpleUVM/mounts.json


{'result': {'coverage': 100.0,
            'error_count': 0,
            'file_count': 2,
            'files': {'$Output/lib/work/design.sv': {'post_len': 0,
                                                     'pre_len': 540},
                      '$Output/lib/work/testbench.sv': {'post_len': 0,
                                                        'pre_len': 1653}},
            'post_len': 0,
            'pre_len': 2193,
            'test_name': 'SimpleUVM/SimpleUVM'}}

+-------------------------------+----------+-----------+
| INPUT                         |   PRELEN |   POSTLEN |
+===============================+==========+===========+
| $Output/lib/work/design.sv    |      540 |         0 |
| $Output/lib/work/testbench.sv |     1653 |         0 |
+===============================+==========+===========+
|                               |     2193 |         0 |
+-------------------------------+----------+-----------+

[   ERROR] : 0
[COVERAGE] : 100.0


#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**#**

COMMAND: ${SURELOG_DIR}/regression/SimpleUVM/SimpleUVM/surelog.uhdm ${SURELOG_DIR}/regression/SimpleUVM/SimpleUVM/reduced.uhdm

==================== BEGIN REDUCTION RESULT ====================
Name                            Before   After   Added   Removed
----------------------------------------------------------------
Constant                         12877   12567     462       772
Identifier                       20785   20772       0        13
Operation                         6787    6081       0       706
RefObj                           32406   32176       0       230
RefTypespec                      27474   27129     431       776
SysFuncCall                        863     850       0        13
----------------------------------------------------------------
Others                           63329   63329       0         0
----------------------------------------------------------------
                                164521  162904     893      2510
===================== END REDUCTION RESULT =====================
