********************************************************************************
*                   Begin HLC SystemVerilog Compiler/Linter                    *
********************************************************************************
Copyright (c) 2020 Apotell,
http://www.apache.org/licenses/LICENSE-2.0
VERSION: 1.84
COMMAND: -wd ../../../tests/SimpleClass1 +incdir+. -sverilog -writepp -d inst top.v -wd ${HLC_DIR}/third_party/UVM +incdir+uvm-1.2/src uvm-1.2/src/uvm_pkg.sv -mt 0 -mp 0 -d dbstats -d cache -nostdout -o ${HLC_DIR}/regression/SimpleClass1/SimpleClass1
[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:PP0122] Preprocessing source file "$Source00/builtin.sv".
[INF:PP0122] Preprocessing source file "$Source01/top.v".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1573:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "ARG".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:1580:9: Unused macro argument "VAL".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_object_defines.svh:3341:13: Unused macro argument "TR_HANDLE".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_printer_defines.svh:399:9: Unused macro argument "KEY".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:294:9: Unused macro argument "OPER".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "CB".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OBJ".
[WRN:PP0113] $Source02/uvm-1.2/src/macros/uvm_callback_defines.svh:295:9: Unused macro argument "OPER".
[NTE:PP0128] $Source02/uvm-1.2/src/macros/uvm_deprecated_defines.svh:123: Non ASCII character detected, replaced by space.
[INF:PP0122] Preprocessing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PP CACHE USED FOR: $Source02/uvm-1.2/src/uvm_pkg.sv
[INF:PA0201] Parsing source file "$Source00/builtin.sv".
[INF:PA0201] Parsing source file "$Source01/top.v".
[INF:PA0201] Parsing source file "$Source02/uvm-1.2/src/uvm_pkg.sv".
PARSER CACHE USED FOR: $Output/lib/work/uvm-1.2/src/uvm_pkg.sv
[INF:CP0301] $Source01/top.v:13:1: Compile package "uvm_pkg".
[INF:CP0303] $Source01/top.v:23:1: Compile module "uvm_pkg".
[INF:CP0301] $Source01/top.v:40:1: Compile package "all_c".
[INF:CP0303] $Source01/top.v:64:1: Compile module "top".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "uvm_pkg".
[WRN:CP0329] Multiply defined package: "uvm_pkg".
[WRN:CP0334] Colliding compilation unit name: "uvm_pkg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:183:29: Failed to bind "id:112441, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_specializations.svh:189:24: Failed to bind "id:112465, name:read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:72:47: Failed to bind "id:112510, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:76:45: Failed to bind "id:112530, name:get_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:103:47: Failed to bind "id:112617, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:108:53: Failed to bind "id:112638, name:get_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:133:47: Failed to bind "id:112723, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:159:54: Failed to bind "id:112806, name:convert2string".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:169:47: Failed to bind "id:112860, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:171:10: Failed to bind "id:112875, name:write".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:174:33: Failed to bind "id:112886, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:183:47: Failed to bind "id:112926, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:185:10: Failed to bind "id:112943, name:write".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:188:33: Failed to bind "id:112954, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:202:47: Failed to bind "id:112999, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:204:10: Failed to bind "id:113014, name:write".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:207:33: Failed to bind "id:113025, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:224:47: Failed to bind "id:113068, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:226:10: Failed to bind "id:113083, name:write".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:229:33: Failed to bind "id:113094, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:244:47: Failed to bind "id:113137, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:246:10: Failed to bind "id:113152, name:write".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:249:33: Failed to bind "id:113163, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:281:33: Failed to bind "id:113212, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:287:16: Failed to bind "id:113242, name:read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:319:33: Failed to bind "id:113276, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:325:16: Failed to bind "id:113308, name:read".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:338:33: Failed to bind "id:113346, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:344:10: Failed to bind "id:113376, name:write".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:357:33: Failed to bind "id:113409, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:363:10: Failed to bind "id:113441, name:write".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db.svh:376:47: Failed to bind "id:113457, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_resource_db_options.svh:99:35: Failed to bind "id:113537, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:96:18: Failed to bind "id:113695, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:102:73: Failed to bind "id:113739, name:get_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:103:27: Failed to bind "id:113753, name:get_highest_precedence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:105:31: Failed to bind "id:113759, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:106:7: Failed to bind "id:113774, name:m_show_msg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:161:31: Failed to bind "id:113864, name:get_resource_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:165:26: Failed to bind "id:113876, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:167:16: Failed to bind "id:113886, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:169:14: Failed to bind "id:113893, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:202:23: Failed to bind "id:114020, name:get_resource_pool_default_precedence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:204:23: Failed to bind "id:114031, name:get_resource_pool_default_precedence".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:209:49: Failed to bind "id:114051, name:PRI_HIGH".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:222:8: Failed to bind "id:114112, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:224:31: Failed to bind "id:114118, name:is_tracing".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:225:7: Failed to bind "id:114133, name:m_show_msg".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:247:18: Failed to bind "id:114172, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:253:34: Failed to bind "id:114217, name:get_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:266:26: Failed to bind "id:114238, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:267:23: Failed to bind "id:114245, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:272:18: Failed to bind "id:114268, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:273:20: Failed to bind "id:114275, name:get_root".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:286:7: Failed to bind "id:114332, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_config_db.svh:397:35: Failed to bind "id:114479, name:get_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:114855, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:114866, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:115563, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:115574, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_copier.svh:93:30: Failed to bind "id:115781, name:m_get_available_op".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_copier.svh:197:39: Failed to bind "id:116085, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_copier.svh:198:18: Failed to bind "id:116091, name:set_default_copier".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_copier.svh:204:39: Failed to bind "id:116107, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_copier.svh:205:25: Failed to bind "id:116113, name:get_default_copier".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:580:22: Failed to bind "id:116147, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:583:22: Failed to bind "id:116158, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:116946, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:116957, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:117134, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:117145, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:117293, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:117304, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_printer.svh:903:37: Failed to bind "id:117557, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_printer.svh:904:16: Failed to bind "id:117563, name:set_default_printer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_printer.svh:909:37: Failed to bind "id:117579, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_printer.svh:910:23: Failed to bind "id:117585, name:get_default_printer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_printer.svh:1013:37: Failed to bind "id:117885, name:clear_children".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_printer.svh:1284:30: Failed to bind "id:118807, name:m_get_available_op".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:120800, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:120811, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:233:39: Failed to bind "id:121086, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:234:18: Failed to bind "id:121092, name:set_default_comparer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:240:39: Failed to bind "id:121108, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:241:25: Failed to bind "id:121114, name:get_default_comparer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:483:32: Failed to bind "id:121879, name:m_get_available_op".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:627:46: Failed to bind "id:122362, name:state".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:629:49: Failed to bind "id:122386, name:state".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:122564, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:122575, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:122:39: Failed to bind "id:122737, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:123:18: Failed to bind "id:122743, name:set_default_packer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:129:39: Failed to bind "id:122759, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:130:25: Failed to bind "id:122765, name:get_default_packer".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:687:28: Failed to bind "id:123960, name:m_get_available_op".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:737:23: Failed to bind "id:124066, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:942:30: Failed to bind "id:124722, name:m_get_available_op".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:1002:30: Failed to bind "id:124862, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:1003:17: Failed to bind "id:124869, name:is_type_name_registered".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_packer.svh:1004:22: Failed to bind "id:124876, name:find_wrapper_by_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:47:7: Failed to bind "id:125532, name:do_set_lhs".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:53:14: Failed to bind "id:125541, name:do_get_lhs".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:59:7: Failed to bind "id:125553, name:do_set_rhs".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:65:14: Failed to bind "id:125562, name:do_get_rhs".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:71:7: Failed to bind "id:125578, name:do_set_lhs".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:72:7: Failed to bind "id:125581, name:do_set_rhs".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:125644, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:125655, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:128:21: Failed to bind "id:125756, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:130:10: Failed to bind "id:125765, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:135:5: Failed to bind "id:125780, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:125864, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:125875, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:204:21: Failed to bind "id:125976, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:206:10: Failed to bind "id:125985, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:211:5: Failed to bind "id:126000, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:126084, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:126095, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:280:21: Failed to bind "id:126196, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:282:10: Failed to bind "id:126205, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_links.svh:287:5: Failed to bind "id:126220, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_database.svh:75:23: Failed to bind "id:126318, name:do_open_db".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_database.svh:83:14: Failed to bind "id:126332, name:do_close_db".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_database.svh:106:31: Failed to bind "id:126387, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_database.svh:110:18: Failed to bind "id:126400, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_database.svh:112:24: Failed to bind "id:126408, name:do_open_stream".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_database.svh:117:25: Failed to bind "id:126427, name:m_do_open".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_database.svh:121:14: Failed to bind "id:126436, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_database.svh:204:7: Failed to bind "id:126848, name:do_establish_link".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:126928, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:126939, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_stream.svh:179:20: Failed to bind "id:127691, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_stream.svh:181:14: Failed to bind "id:127700, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_stream.svh:184:10: Failed to bind "id:127717, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_stream.svh:271:31: Failed to bind "id:127954, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_stream.svh:275:18: Failed to bind "id:127967, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_tr_stream.svh:288:14: Failed to bind "id:128003, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:128275, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:128286, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:580:22: Failed to bind "id:128720, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:583:22: Failed to bind "id:128731, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:214:24: Failed to bind "id:128987, name:self".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:233:12: Failed to bind "id:129031, name:get_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:236:10: Failed to bind "id:129048, name:set_randstate".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:374:7: Failed to bind "id:129405, name:do_record_field".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:386:7: Failed to bind "id:129439, name:do_record_field_int".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:396:7: Failed to bind "id:129462, name:do_record_field_real".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:423:7: Failed to bind "id:129523, name:do_record_string".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:434:7: Failed to bind "id:129546, name:do_record_time".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:446:7: Failed to bind "id:129576, name:do_record_generic".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:511:46: Failed to bind "id:129695, name:m_get_available_op".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:129941, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:129952, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:998:30: Failed to bind "id:130802, name:get_stream_from_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_recorder.svh:1012:51: Failed to bind "id:130848, name:get_stream_from_handle".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:580:22: Failed to bind "id:131092, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:583:22: Failed to bind "id:131103, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:131:15: Failed to bind "id:131212, name:triggered".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:266:47: Failed to bind "id:131456, name:m_register_pair".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:566:22: Failed to bind "id:131479, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:569:22: Failed to bind "id:131490, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:330:20: Failed to bind "id:131618, name:get_all".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:335:21: Failed to bind "id:131629, name:pre_trigger".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:339:14: Failed to bind "id:131651, name:post_trigger".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:405:15: Failed to bind "id:131734, name:get_all".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:437:18: Failed to bind "id:131868, name:get_all".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:444:18: Failed to bind "id:131891, name:get_all".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_event.svh:446:13: Failed to bind "id:131902, name:add".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:553:22: Failed to bind "id:131949, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/macros/uvm_object_defines.svh:556:22: Failed to bind "id:131960, name:get".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:519:25: Failed to bind "id:134089, name:m_initialize".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:531:9: Failed to bind "id:134133, name:uvm_typeid_base".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:532:9: Failed to bind "id:134140, name:uvm_typeid_base".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:536:21: Failed to bind "id:134162, name:m_this_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:556:5: Failed to bind "id:134229, name:super_type".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:568:27: Failed to bind "id:134274, name:m_am_i_a".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:613:20: Failed to bind "id:134367, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:623:22: Failed to bind "id:134401, name:check_registration".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:633:20: Failed to bind "id:134438, name:get_type_name".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:645:21: Failed to bind "id:134483, name:m_t_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:645:30: Failed to bind "id:134484, name:m_tw_cb_q".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:645:11: Failed to bind "id:134486, name:m_cb_find".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:658:9: Failed to bind "id:134534, name:m_t_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:658:18: Failed to bind "id:134535, name:m_add_tw_cbs".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:667:23: Failed to bind "id:134543, name:m_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:671:21: Failed to bind "id:134559, name:m_pool".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:682:64: Failed to bind "id:134604, name:m_t_inst".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:682:73: Failed to bind "id:134605, name:m_tw_cb_q".
[WRN:CP0350] $Source00/1800.2-2017-1.0/src/base/uvm_callback.svh:687:24: Failed to bind "id:134643, name:m_t_inst".
