[INF:CM0023] Creating log file "$Output/hlc.log".
[INF:CP0303] $Source01/rtl/ibex_id_stage.sv:19:1: Compile module "work@ibex_id_stage".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:306:32: Compile generate block "g_btalu_muxes".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:344:20: Compile generate block "g_nobtalu".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:383:38: Compile generate block "gen_intermediate_val_reg".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:650:50: Compile generate block "g_branch_set_direct".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:655:20: Compile generate block "g_branch_set_flop".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:678:30: Compile generate block "g_sec_branch_taken".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:691:20: Compile generate block "g_nosec_branch_taken".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:835:31: Compile generate block "gen_stall_mem".
[INF:CP0335] $Source01/rtl/ibex_id_stage.sv:929:20: Compile generate block "gen_no_stall_mem".
[WRN:CP0323] $Source01/rtl/ibex_id_stage.sv:19:1: Multiply defined typedef "ibex_pkg".
[INF:CP0303] $Source01/rtl/ibex_icache.sv:13:1: Compile module "work@ibex_icache".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:265:26: Compile generate block "gen_ecc_wdata".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:289:20: Compile generate block "gen_noecc_wdata".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:298:54: Compile generate block "gen_rams".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:349:54: Compile generate block "gen_tag_match".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:372:54: Compile generate block "gen_lowest_way".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:389:26: Compile generate block "gen_data_ecc_checking".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:397:56: Compile generate block "gen_tag_ecc".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:461:20: Compile generate block "gen_no_data_ecc".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:472:28: Compile generate block "gen_caching_logic".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:495:20: Compile generate block "gen_cache_all".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:524:50: Compile generate block "gen_fbs".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:531:26: Compile generate block "gen_fb_zero".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:533:22: Compile generate block "gen_fb_rest".
[INF:CP0335] $Source01/rtl/ibex_icache.sv:747:53: Compile generate block "gen_data_buf".
[INF:CP0303] $Source01/rtl/ibex_if_stage.sv:15:1: Compile module "work@ibex_if_stage".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:183:23: Compile generate block "gen_icache".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:216:20: Compile generate block "gen_prefetch_buffer".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:281:34: Compile generate block "gen_dummy_instr".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:318:20: Compile generate block "gen_no_dummy_instr".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:375:27: Compile generate block "g_secure_pc".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:396:20: Compile generate block "g_no_secure_pc".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:400:32: Compile generate block "g_branch_predictor".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:481:20: Compile generate block "g_no_branch_predictor".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:501:32: Compile generate block "g_branch_predictor_asserts".
[INF:CP0335] $Source01/rtl/ibex_if_stage.sv:585:20: Compile generate block "g_no_branch_predictor_asserts".
[WRN:CP0323] $Source01/rtl/ibex_if_stage.sv:15:1: Multiply defined typedef "ibex_pkg".
[INF:CP0303] $Source01/rtl/ibex_load_store_unit.sv:16:1: Compile module "work@ibex_load_store_unit".
[INF:CP0303] $Source01/rtl/ibex_multdiv_slow.sv:14:1: Compile module "work@ibex_multdiv_slow".
[INF:CP0303] $Source01/rtl/ibex_multdiv_fast.sv:17:1: Compile module "work@ibex_multdiv_fast".
[INF:CP0335] $Source01/rtl/ibex_multdiv_fast.sv:135:42: Compile generate block "gen_mult_single_cycle".
[INF:CP0335] $Source01/rtl/ibex_multdiv_fast.sv:252:20: Compile generate block "gen_mult_fast".
[WRN:CP0323] $Source01/rtl/ibex_multdiv_fast.sv:17:1: Multiply defined typedef "ibex_pkg".
[INF:CP0303] $Source01/rtl/ibex_prefetch_buffer.sv:12:1: Compile module "work@ibex_prefetch_buffer".
[INF:CP0335] $Source01/rtl/ibex_prefetch_buffer.sv:102:49: Compile generate block "gen_rd_rev".
[INF:CP0335] $Source01/rtl/ibex_prefetch_buffer.sv:190:32: Compile generate block "g_branch_predictor".
[INF:CP0335] $Source01/rtl/ibex_prefetch_buffer.sv:206:20: Compile generate block "g_no_branch_predictor".
[INF:CP0335] $Source01/rtl/ibex_prefetch_buffer.sv:245:49: Compile generate block "g_outstanding_reqs".
[INF:CP0335] $Source01/rtl/ibex_prefetch_buffer.sv:247:25: Compile generate block "g_req0".
[INF:CP0335] $Source01/rtl/ibex_prefetch_buffer.sv:261:22: Compile generate block "g_reqtop".
[INF:CP0303] $Source01/rtl/ibex_fetch_fifo.sv:15:1: Compile module "work@ibex_fetch_fifo".
[INF:CP0335] $Source01/rtl/ibex_fetch_fifo.sv:183:52: Compile generate block "g_fifo_next".
[INF:CP0335] $Source01/rtl/ibex_fetch_fifo.sv:185:25: Compile generate block "g_ent0".
[INF:CP0335] $Source01/rtl/ibex_fetch_fifo.sv:187:22: Compile generate block "g_ent_others".
[INF:CP0335] $Source01/rtl/ibex_fetch_fifo.sv:229:46: Compile generate block "g_fifo_regs".
[INF:CP0303] $Source01/rtl/ibex_register_file_ff.sv:13:1: Compile module "work@ibex_register_file_ff".
[INF:CP0335] $Source01/rtl/ibex_register_file_ff.sv:55:50: Compile generate block "g_rf_flops".
[INF:CP0335] $Source01/rtl/ibex_register_file_ff.sv:67:34: Compile generate block "g_dummy_r0".
[INF:CP0335] $Source01/rtl/ibex_register_file_ff.sv:85:20: Compile generate block "g_normal_r0".
[INF:CP0303] $Source01/rtl/ibex_register_file_fpga.sv:14:1: Compile module "work@ibex_register_file_fpga".
[INF:CP0303] $Source01/rtl/ibex_register_file_latch.sv:14:1: Compile module "work@ibex_register_file_latch".
[INF:CP0335] $Source01/rtl/ibex_register_file_latch.sv:101:50: Compile generate block "gen_cg_word_iter".
[INF:CP0335] $Source01/rtl/ibex_register_file_latch.sv:113:50: Compile generate block "g_rf_latches".
[INF:CP0335] $Source01/rtl/ibex_register_file_latch.sv:123:34: Compile generate block "g_dummy_r0".
[INF:CP0335] $Source01/rtl/ibex_register_file_latch.sv:148:20: Compile generate block "g_normal_r0".
[INF:CP0303] $Source01/rtl/ibex_pmp.sv:5:1: Compile module "work@ibex_pmp".
[INF:CP0335] $Source01/rtl/ibex_pmp.sv:47:54: Compile generate block "g_addr_exp".
[INF:CP0335] $Source01/rtl/ibex_pmp.sv:49:25: Compile generate block "g_entry0".
[INF:CP0335] $Source01/rtl/ibex_pmp.sv:52:22: Compile generate block "g_oth".
[INF:CP0335] $Source01/rtl/ibex_pmp.sv:57:60: Compile generate block "g_bitmask".
[INF:CP0335] $Source01/rtl/ibex_pmp.sv:58:42: Compile generate block "g_bit0".
[INF:CP0335] $Source01/rtl/ibex_pmp.sv:61:24: Compile generate block "g_others".
[INF:CP0335] $Source01/rtl/ibex_pmp.sv:73:51: Compile generate block "g_access_check".
[INF:CP0335] $Source01/rtl/ibex_pmp.sv:74:56: Compile generate block "g_regions".
[WRN:CP0323] $Source01/rtl/ibex_pmp.sv:5:1: Multiply defined typedef "ibex_pkg".
[INF:CP0303] $Source01/rtl/ibex_core.sv:15:1: Compile module "work@ibex_core".
[INF:CP0335] $Source01/rtl/ibex_core.sv:772:27: Compile generate block "gen_regfile_ecc".
[INF:CP0335] $Source01/rtl/ibex_core.sv:808:20: Compile generate block "gen_no_regfile_ecc".
[INF:CP0335] $Source01/rtl/ibex_core.sv:862:49: Compile generate block "gen_regfile_latch".
[INF:CP0335] $Source01/rtl/ibex_core.sv:842:48: Compile generate block "gen_regfile_fpga".
[INF:CP0335] $Source01/rtl/ibex_core.sv:822:37: Compile generate block "gen_regfile_ff".
[INF:CP0335] $Source01/rtl/ibex_core.sv:912:31: Compile generate block "gen_wb_stage".
[INF:CP0335] $Source01/rtl/ibex_core.sv:924:20: Compile generate block "gen_no_wb_stage".
[INF:CP0335] $Source01/rtl/ibex_core.sv:1059:26: Compile generate block "g_pmp".
[INF:CP0335] $Source01/rtl/ibex_core.sv:1087:20: Compile generate block "g_no_pmp".
[INF:CP0335] $Source01/rtl/ibex_core.sv:1161:31: Compile generate block "gen_rvfi_wb_stage".
[INF:CP0335] $Source01/rtl/ibex_core.sv:1188:20: Compile generate block "gen_rvfi_no_wb_stage".
[INF:CP0335] $Source01/rtl/ibex_core.sv:1197:57: Compile generate block "g_rvfi_stages".
[WRN:CP0323] $Source01/rtl/ibex_core.sv:15:1: Multiply defined typedef "ibex_pkg".
[INF:CP0303] $Source01/rtl/ibex_core_tracing.sv:9:1: Compile module "work@ibex_core_tracing".
[WRN:CP0323] $Source01/rtl/ibex_core_tracing.sv:9:1: Multiply defined typedef "ibex_pkg".
[INF:CP0301] $Source01/vendor/google_riscv-dv/src/riscv_signature_pkg.sv:17:1: Compile package "work@riscv_signature_pkg".
[INF:CP0301] $Source01/dv/uvm/bus_params_pkg/bus_params_pkg.sv:6:1: Compile package "work@bus_params_pkg".
[INF:CP0304] $Source01/vendor/lowrisc_ip/common_ifs/clk_rst_if.sv:15:1: Compile interface "work@clk_rst_if".
[INF:CP0304] $Source01/vendor/lowrisc_ip/common_ifs/pins_if.sv:10:1: Compile interface "work@pins_if".
[INF:CP0301] $Source01/vendor/lowrisc_ip/dv_utils/dv_utils_pkg.sv:5:1: Compile package "work@dv_utils_pkg".
[WRN:CP0323] $Source01/vendor/lowrisc_ip/dv_utils/dv_utils_pkg.sv:5:1: Multiply defined typedef "pins_if".
[INF:CP0301] $Source01/vendor/lowrisc_ip/mem_model/mem_model_pkg.sv:5:1: Compile package "work@mem_model_pkg".
[WRN:CP0323] $Source01/vendor/lowrisc_ip/mem_model/mem_model.sv:5:1: Multiply defined typedef "bus_params_pkg".
[INF:CP0304] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf.sv:5:1: Compile interface "work@ibex_mem_intf".
[INF:CP0301] $Source02/common/ibex_mem_intf_agent/ibex_mem_intf_agent_pkg.sv:5:1: Compile package "work@ibex_mem_intf_agent_pkg".
[INF:CP0304] $Source02/common/irq_agent/irq_if.sv:5:1: Compile interface "work@irq_if".
[INF:CP0301] $Source02/common/irq_agent/irq_agent_pkg.sv:5:1: Compile package "work@irq_agent_pkg".
[INF:CP0304] $Source02/env/core_ibex_instr_monitor_if.sv:9:1: Compile interface "work@core_ibex_instr_monitor_if".
[INF:CP0304] $Source02/env/core_ibex_dut_probe_if.sv:6:1: Compile interface "work@core_ibex_dut_probe_if".
[INF:CP0304] $Source02/env/core_ibex_rvfi_if.sv:6:1: Compile interface "work@core_ibex_rvfi_if".
[INF:CP0304] $Source02/env/core_ibex_csr_if.sv:6:1: Compile interface "work@core_ibex_csr_if".
[INF:CP0301] $Source02/env/core_ibex_env_pkg.sv:9:1: Compile package "work@core_ibex_env_pkg".
[INF:CP0301] $Source02/tests/core_ibex_test_pkg.sv:8:1: Compile package "work@core_ibex_test_pkg".
[WRN:CP0323] $Source02/tests/core_ibex_base_test.sv:5:1: Multiply defined typedef "ibex_mem_intf_agent_pkg".
[WRN:CP0323] $Source02/tests/core_ibex_test_lib.sv:134:1: Multiply defined typedef "ibex_mem_intf_agent_pkg".
[WRN:CP0323] $Source02/tests/core_ibex_test_lib.sv:910:1: Multiply defined typedef "ibex_mem_intf_agent_pkg".
[INF:CP0303] $Source02/tb/core_ibex_tb_top.sv:5:1: Compile module "work@core_ibex_tb_top".
[WRN:CP0323] $Source02/tb/core_ibex_tb_top.sv:5:1: Multiply defined typedef "ibex_pkg".
[INF:CP0301] $Source00/1800.2-2017-1.0/src/uvm_pkg.sv:28:1: Compile package "work@uvm_pkg".
[WRN:CP0323] $Source00/1800.2-2017-1.0/src/base/uvm_resource.svh:114:1: Multiply defined typedef "uvm_resource_types".
[WRN:CP0323] $Source00/1800.2-2017-1.0/src/base/uvm_printer.svh:47:1: Multiply defined typedef "uvm_policy".
[WRN:CP0323] $Source00/1800.2-2017-1.0/src/base/uvm_comparer.svh:39:1: Multiply defined typedef "uvm_policy".
[WRN:CP0323] $Source00/1800.2-2017-1.0/src/reg/uvm_mem_mam.svh:497:1: Multiply defined typedef "uvm_mem_mam".
[INF:CM0029] Using global timescale: "1ns/10ps".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:472:15: Illegal implicit net "id:43655, name:mie".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:473:15: Illegal implicit net "id:43659, name:mpie".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:474:15: Illegal implicit net "id:43663, name:mpp".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:475:15: Illegal implicit net "id:43671, name:mprv".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:476:15: Illegal implicit net "id:43675, name:tw".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:679:11: Illegal implicit net "id:44271, name:mie".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:680:11: Illegal implicit net "id:44275, name:mpie".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:681:11: Illegal implicit net "id:44279, name:mpp".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:682:11: Illegal implicit net "id:44281, name:mprv".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:683:11: Illegal implicit net "id:44285, name:tw".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:692:11: Illegal implicit net "id:44327, name:xdebugver".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:693:11: Illegal implicit net "id:44329, name:cause".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:694:11: Illegal implicit net "id:44331, name:prv".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:702:11: Illegal implicit net "id:44359, name:mpie".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:703:11: Illegal implicit net "id:44363, name:mpp".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:920:6: Illegal implicit net "id:45351, name:CounterWidth".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:924:6: Illegal implicit net "id:45371, name:counter_inc_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:925:6: Illegal implicit net "id:45378, name:counterh_we_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:926:6: Illegal implicit net "id:45385, name:counter_we_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:927:6: Illegal implicit net "id:45388, name:counter_val_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:928:6: Illegal implicit net "id:45395, name:counter_val_o".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:933:6: Illegal implicit net "id:45404, name:CounterWidth".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:937:6: Illegal implicit net "id:45424, name:counter_inc_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:938:6: Illegal implicit net "id:45431, name:counterh_we_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:939:6: Illegal implicit net "id:45438, name:counter_we_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:940:6: Illegal implicit net "id:45441, name:counter_val_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:941:6: Illegal implicit net "id:45448, name:counter_val_o".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:949:8: Illegal implicit net "id:45477, name:CounterWidth".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:953:8: Illegal implicit net "id:45501, name:counter_inc_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:954:8: Illegal implicit net "id:45510, name:counterh_we_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:955:8: Illegal implicit net "id:45519, name:counter_we_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:956:8: Illegal implicit net "id:45522, name:counter_val_i".
[ERR:EL0535] $Source01/rtl/ibex_cs_registers.sv:957:8: Illegal implicit net "id:45531, name:counter_val_o".
[ERR:EL0535] $Source01/rtl/ibex_dummy_instr.sv:73:8: Illegal implicit net "id:51409, name:LfsrDw".
[ERR:EL0535] $Source01/rtl/ibex_dummy_instr.sv:74:8: Illegal implicit net "id:51412, name:StateOutDw".
[ERR:EL0535] $Source01/rtl/ibex_dummy_instr.sv:78:8: Illegal implicit net "id:51421, name:seed_en_i".
[ERR:EL0535] $Source01/rtl/ibex_dummy_instr.sv:79:8: Illegal implicit net "id:51424, name:seed_i".
[ERR:EL0535] $Source01/rtl/ibex_dummy_instr.sv:80:8: Illegal implicit net "id:51427, name:lfsr_en_i".
[ERR:EL0535] $Source01/rtl/ibex_dummy_instr.sv:81:8: Illegal implicit net "id:51432, name:entropy_i".
[ERR:EL0535] $Source01/rtl/ibex_dummy_instr.sv:82:8: Illegal implicit net "id:51435, name:state_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:119:8: Illegal implicit net "id:52212, name:operator_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:120:8: Illegal implicit net "id:52215, name:operand_a_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:121:8: Illegal implicit net "id:52218, name:operand_b_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:122:8: Illegal implicit net "id:52221, name:instr_first_cycle_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:128:8: Illegal implicit net "id:52239, name:multdiv_sel_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:129:8: Illegal implicit net "id:52242, name:adder_result_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:130:8: Illegal implicit net "id:52245, name:adder_result_ext_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:131:8: Illegal implicit net "id:52248, name:result_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:132:8: Illegal implicit net "id:52251, name:comparison_result_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:133:8: Illegal implicit net "id:52254, name:is_equal_result_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:175:10: Illegal implicit net "id:52294, name:operator_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:176:10: Illegal implicit net "id:52297, name:signed_mode_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:177:10: Illegal implicit net "id:52300, name:op_a_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:178:10: Illegal implicit net "id:52303, name:op_b_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:179:10: Illegal implicit net "id:52306, name:alu_operand_a_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:180:10: Illegal implicit net "id:52309, name:alu_operand_b_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:181:10: Illegal implicit net "id:52312, name:alu_adder_ext_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:182:10: Illegal implicit net "id:52315, name:alu_adder_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:183:10: Illegal implicit net "id:52318, name:equal_to_zero_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:189:10: Illegal implicit net "id:52336, name:valid_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:190:10: Illegal implicit net "id:52339, name:multdiv_result_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:148:10: Illegal implicit net "id:52369, name:operator_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:149:10: Illegal implicit net "id:52372, name:signed_mode_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:150:10: Illegal implicit net "id:52375, name:op_a_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:151:10: Illegal implicit net "id:52378, name:op_b_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:152:10: Illegal implicit net "id:52381, name:alu_adder_ext_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:153:10: Illegal implicit net "id:52384, name:alu_adder_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:154:10: Illegal implicit net "id:52387, name:equal_to_zero_i".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:156:10: Illegal implicit net "id:52393, name:valid_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:157:10: Illegal implicit net "id:52396, name:alu_operand_a_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:158:10: Illegal implicit net "id:52399, name:alu_operand_b_o".
[ERR:EL0535] $Source01/rtl/ibex_ex_block.sv:163:10: Illegal implicit net "id:52414, name:multdiv_result_o".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:426:8: Illegal implicit net "id:54708, name:ebrk_insn_o".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:427:8: Illegal implicit net "id:54711, name:mret_insn_o".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:428:8: Illegal implicit net "id:54714, name:dret_insn_o".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:429:8: Illegal implicit net "id:54717, name:ecall_insn_o".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:430:8: Illegal implicit net "id:54720, name:wfi_insn_o".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:431:8: Illegal implicit net "id:54723, name:jump_set_o".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:432:8: Illegal implicit net "id:54726, name:branch_taken_i".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:436:8: Illegal implicit net "id:54732, name:instr_first_cycle_i".
[ERR:EL0535] $Source01/rtl/ibex_id_stage.sv:442:8: Illegal implicit net "id:54744, name:imm_a_mux_sel_o".
